year,gp_name,round,driver,constructor_name,grid,positionOrder,points,time,milliseconds,fastest_lap_rank,fastestLapTime,fastestLapSpeed,driver_nationality,constructor_nationality,resultId,raceId,driverId,constructorId,number_x,position,positionText,laps,fastestLap,statusId,code,forename,surname,constructorRef,circuitId,date,milliseconds_lap_times,lap,driverStandingsId,points_standings,position_standings,positionText_standings,wins,Finished
2024,Saudi Arabian Grand Prix,2,leclerc,Ferrari,2,3,16.0,+18.639,4861912.0,1.0,1:31.632,242.561,Monegasque,Italian,26308,1122,844,6,16,3,3,50,50,1,LEC,Charles,Leclerc,ferrari,77,2024-03-09,97238.24,50.0,72581.0,28.0,3.0,3,0.0,1
2024,Saudi Arabian Grand Prix,2,piastri,McLaren,5,4,12.0,+32.007,4875280.0,10.0,1:32.310,240.779,Australian,British,26309,1122,857,1,81,4,4,50,1,1,PIA,Oscar,Piastri,mclaren,77,2024-03-09,97505.6,50.0,72585.0,16.0,5.0,5,0.0,1
2024,Saudi Arabian Grand Prix,2,alonso,Aston Martin,4,5,10.0,+35.759,4879032.0,13.0,1:32.387,240.579,Spanish,British,26310,1122,4,117,14,5,5,50,43,1,ALO,Fernando,Alonso,aston_martin,77,2024-03-09,97580.64,50.0,72586.0,12.0,7.0,7,0.0,1
2024,Saudi Arabian Grand Prix,2,russell,Mercedes,7,6,8.0,+39.936,4883209.0,7.0,1:32.254,240.926,British,German,26311,1122,847,131,63,6,6,50,42,1,RUS,George,Russell,mercedes,77,2024-03-09,97664.18,50.0,72582.0,18.0,4.0,4,0.0,1
2024,Saudi Arabian Grand Prix,2,bearman,Ferrari,11,7,6.0,+42.679,4885952.0,5.0,1:32.186,241.103,British,Italian,26312,1122,860,6,38,7,7,50,50,1,BEA,Oliver,Bearman,ferrari,77,2024-03-09,97719.04,50.0,72598.0,6.0,10.0,10,0.0,1
2024,Saudi Arabian Grand Prix,2,norris,McLaren,6,8,4.0,+45.708,4888981.0,4.0,1:31.944,241.738,British,British,26313,1122,846,1,4,8,8,50,1,1,NOR,Lando,Norris,mclaren,77,2024-03-09,97779.62,50.0,72583.0,12.0,8.0,8,0.0,1
2024,Saudi Arabian Grand Prix,2,hamilton,Mercedes,8,9,2.0,+47.391,4890664.0,2.0,1:31.746,242.26,British,German,26314,1122,1,131,44,9,9,50,38,1,HAM,Lewis,Hamilton,mercedes,77,2024-03-09,97813.28,50.0,72584.0,8.0,9.0,9,0.0,1
2024,Saudi Arabian Grand Prix,2,hulkenberg,Haas F1 Team,15,10,1.0,+1:16.996,4920269.0,12.0,1:32.366,240.633,German,American,26315,1122,807,210,27,10,10,50,49,1,HUL,Nico,Hülkenberg,haas,77,2024-03-09,98405.38,50.0,72593.0,1.0,11.0,11,0.0,1
2024,Saudi Arabian Grand Prix,2,albon,Williams,12,11,0.0,+1:28.354,4931627.0,9.0,1:32.307,240.787,Thai,British,26316,1122,848,3,23,11,11,50,50,1,ALB,Alexander,Albon,williams,77,2024-03-09,98632.54,50.0,72592.0,0.0,13.0,13,0.0,1
2024,Saudi Arabian Grand Prix,2,kevin_magnussen,Haas F1 Team,13,12,0.0,+1:45.7373,4955646.0,11.0,1:32.338,240.706,Danish,American,26317,1122,825,210,20,12,12,50,47,1,MAG,Kevin,Magnussen,haas,77,2024-03-09,98580.2,50.0,72589.0,0.0,15.0,15,0.0,1
2024,Saudi Arabian Grand Prix,2,ocon,Alpine F1 Team,17,13,0.0,,,17.0,1:33.481,237.763,French,French,26318,1122,839,214,31,13,13,49,48,11,OCO,Esteban,Ocon,alpine,77,2024-03-09,98923.95918367348,49.0,72594.0,0.0,17.0,17,0.0,1
2024,Saudi Arabian Grand Prix,2,sargeant,Williams,19,14,0.0,,,18.0,1:33.523,237.657,American,British,26319,1122,858,3,2,14,14,49,44,11,SAR,Logan,Sargeant,williams,77,2024-03-09,98980.77551020408,49.0,72597.0,0.0,19.0,19,0.0,1
2024,Saudi Arabian Grand Prix,2,tsunoda,RB F1 Team,9,15,0.0,,,15.0,1:33.026,238.926,Japanese,Italian,26320,1122,852,215,22,15,15,49,49,11,TSU,Yuki,Tsunoda,rb,77,2024-03-09,98955.22448979592,49.0,72591.0,0.0,18.0,18,0.0,1
2024,Saudi Arabian Grand Prix,2,ricciardo,RB F1 Team,14,16,0.0,,,16.0,1:33.323,238.166,Australian,Italian,26321,1122,817,215,3,16,16,49,47,11,RIC,Daniel,Ricciardo,rb,77,2024-03-09,99265.0612244898,49.0,72590.0,0.0,16.0,16,0.0,1
2024,Saudi Arabian Grand Prix,2,bottas,Sauber,16,17,0.0,,,14.0,1:32.706,239.751,Finnish,Swiss,26322,1122,822,15,77,17,17,49,49,11,BOT,Valtteri,Bottas,sauber,77,2024-03-09,99314.04081632652,49.0,72596.0,0.0,20.0,20,0.0,1
2024,Saudi Arabian Grand Prix,2,zhou,Sauber,20,18,0.0,,,6.0,1:32.208,241.046,Chinese,Swiss,26323,1122,855,15,24,18,18,49,49,11,ZHO,Guanyu,Zhou,sauber,77,2024-03-09,99445.42857142857,49.0,72588.0,0.0,14.0,14,0.0,1
2024,Saudi Arabian Grand Prix,2,stroll,Aston Martin,10,19,0.0,,,19.0,1:35.560,232.591,Canadian,British,26324,1122,840,117,18,\N,R,5,5,3,STR,Lance,Stroll,aston_martin,77,2024-03-09,97121.6,5.0,72587.0,1.0,12.0,12,0.0,0
2024,Saudi Arabian Grand Prix,2,gasly,Alpine F1 Team,18,20,0.0,,,0.0,,,French,French,26325,1122,842,214,10,\N,R,1,\N,6,GAS,Pierre,Gasly,alpine,77,2024-03-09,121453.0,1.0,72595.0,0.0,21.0,21,0.0,0
2024,Australian Grand Prix,3,sainz,Ferrari,2,1,25.0,1:20:26.843,4826843.0,3.0,1:20.031,237.418,Spanish,Italian,26326,1123,832,6,55,1,1,58,48,1,SAI,Carlos,Sainz,ferrari,1,2024-03-24,83221.43103448275,58.0,72643.0,40.0,4.0,4,1.0,1
2024,Australian Grand Prix,3,leclerc,Ferrari,4,2,19.0,+2.366,4829209.0,1.0,1:19.813,238.066,Monegasque,Italian,26327,1123,844,6,16,2,2,58,56,1,LEC,Charles,Leclerc,ferrari,1,2024-03-24,83262.22413793103,58.0,72644.0,47.0,2.0,2,0.0,1
2024,Australian Grand Prix,3,norris,McLaren,3,3,15.0,+5.904,4832747.0,2.0,1:19.915,237.762,British,British,26328,1123,846,1,4,3,3,58,1,1,NOR,Lando,Norris,mclaren,1,2024-03-24,83323.22413793103,58.0,72646.0,27.0,6.0,6,0.0,1
2024,Australian Grand Prix,3,piastri,McLaren,5,4,12.0,+35.770,4862613.0,4.0,1:20.199,236.92,Australian,British,26329,1123,857,1,81,4,4,58,1,1,PIA,Oscar,Piastri,mclaren,1,2024-03-24,83838.1551724138,58.0,72648.0,28.0,5.0,5,0.0,1
2024,Australian Grand Prix,3,perez,Red Bull,6,5,10.0,+56.309,4883152.0,6.0,1:20.388,236.363,Mexican,Austrian,26330,1123,815,9,11,5,5,58,47,1,PER,Sergio,Pérez,red_bull,1,2024-03-24,84192.27586206897,58.0,72642.0,46.0,3.0,3,0.0,1
2024,Australian Grand Prix,3,stroll,Aston Martin,9,6,8.0,+1:33.222,4920065.0,8.0,1:20.930,234.78,Canadian,British,26331,1123,840,117,18,6,6,58,49,1,STR,Lance,Stroll,aston_martin,1,2024-03-24,84828.70689655172,58.0,72650.0,9.0,9.0,9,0.0,1
2024,Australian Grand Prix,3,tsunoda,RB F1 Team,8,7,6.0,+1:35.601,4922444.0,11.0,1:21.134,234.19,Japanese,Italian,26332,1123,852,215,22,7,7,58,46,1,TSU,Yuki,Tsunoda,rb,1,2024-03-24,84869.72413793103,58.0,72654.0,6.0,11.0,11,0.0,1
2024,Australian Grand Prix,3,alonso,Aston Martin,10,8,4.0,+1:40.992,4927835.0,7.0,1:20.493,236.055,Spanish,British,26333,1123,4,117,14,8,8,58,52,1,ALO,Fernando,Alonso,aston_martin,1,2024-03-24,84617.8448275862,58.0,72649.0,16.0,8.0,8,0.0,1
2024,Australian Grand Prix,3,hulkenberg,Haas F1 Team,16,9,2.0,+1:44.553,4931396.0,12.0,1:21.145,234.158,German,American,26334,1123,807,210,27,9,9,58,46,1,HUL,Nico,Hülkenberg,haas,1,2024-03-24,85024.06896551725,58.0,72656.0,3.0,13.0,13,0.0,1
2024,Australian Grand Prix,3,kevin_magnussen,Haas F1 Team,14,10,1.0,,,9.0,1:21.082,234.34,Danish,American,26335,1123,825,210,20,10,10,57,44,11,MAG,Kevin,Magnussen,haas,1,2024-03-24,84753.05263157895,57.0,72652.0,1.0,14.0,14,0.0,1
2024,Australian Grand Prix,3,albon,Williams,12,11,0.0,,,17.0,1:21.618,232.801,Thai,British,26336,1123,848,3,23,11,11,57,46,11,ALB,Alexander,Albon,williams,1,2024-03-24,84769.33333333333,57.0,72655.0,0.0,15.0,15,0.0,1
2024,Australian Grand Prix,3,ricciardo,RB F1 Team,18,12,0.0,,,13.0,1:21.239,233.887,Australian,Italian,26337,1123,817,215,3,12,12,57,46,11,RIC,Daniel,Ricciardo,rb,1,2024-03-24,84883.35087719298,57.0,72653.0,0.0,17.0,17,0.0,1
2024,Australian Grand Prix,3,gasly,Alpine F1 Team,17,13,0.0,,,10.0,1:21.090,234.317,French,French,26338,1123,842,214,10,13,13,57,51,11,GAS,Pierre,Gasly,alpine,1,2024-03-24,85312.21052631579,57.0,72658.0,0.0,19.0,19,0.0,1
2024,Australian Grand Prix,3,bottas,Sauber,13,14,0.0,,,16.0,1:21.422,233.361,Finnish,Swiss,26339,1123,822,15,77,14,14,57,48,11,BOT,Valtteri,Bottas,sauber,1,2024-03-24,85424.01754385965,57.0,72659.0,0.0,20.0,20,0.0,1
2024,Australian Grand Prix,3,zhou,Sauber,19,15,0.0,,,14.0,1:21.327,233.634,Chinese,Swiss,26340,1123,855,15,24,15,15,57,49,11,ZHO,Guanyu,Zhou,sauber,1,2024-03-24,85458.52631578948,57.0,72651.0,0.0,16.0,16,0.0,1
2024,Australian Grand Prix,3,ocon,Alpine F1 Team,15,16,0.0,,,15.0,1:21.354,233.557,French,French,26341,1123,839,214,31,16,16,57,45,11,OCO,Esteban,Ocon,alpine,1,2024-03-24,85628.45614035087,57.0,72657.0,0.0,18.0,18,0.0,1
2024,Australian Grand Prix,3,russell,Mercedes,7,17,0.0,,,5.0,1:20.284,236.669,British,German,26342,1123,847,131,63,17,17,56,53,3,RUS,George,Russell,mercedes,1,2024-03-24,83655.96428571429,56.0,72645.0,18.0,7.0,7,0.0,0
2024,Australian Grand Prix,3,hamilton,Mercedes,11,18,0.0,,,18.0,1:22.444,230.469,British,German,26343,1123,1,131,44,\N,R,15,11,5,HAM,Lewis,Hamilton,mercedes,1,2024-03-24,85228.4,15.0,72647.0,8.0,10.0,10,0.0,0
2024,Australian Grand Prix,3,max_verstappen,Red Bull,1,19,0.0,,,19.0,1:23.115,228.608,Dutch,Austrian,26344,1123,830,9,1,\N,R,3,3,23,VER,Max,Verstappen,red_bull,1,2024-03-24,84890.66666666667,3.0,72641.0,51.0,1.0,1,2.0,0
2024,Japanese Grand Prix,4,max_verstappen,Red Bull,1,1,26.0,1:54:23.566,6863566.0,1.0,1:33.706,223.093,Dutch,Austrian,26345,1124,830,9,1,1,1,53,50,1,VER,Max,Verstappen,red_bull,22,2024-04-07,129501.24528301887,53.0,72662.0,77.0,1.0,1,3.0,1
2024,Japanese Grand Prix,4,perez,Red Bull,2,2,18.0,+12.535,6876101.0,3.0,1:33.945,222.525,Mexican,Austrian,26346,1124,815,9,11,2,2,53,35,1,PER,Sergio,Pérez,red_bull,22,2024-04-07,129737.75471698113,53.0,72663.0,64.0,2.0,2,0.0,1
2024,Japanese Grand Prix,4,sainz,Ferrari,4,3,15.0,+20.866,6884432.0,2.0,1:33.841,222.772,Spanish,Italian,26347,1124,832,6,55,3,3,53,46,1,SAI,Carlos,Sainz,ferrari,22,2024-04-07,129894.94339622642,53.0,72664.0,55.0,4.0,4,1.0,1
2024,Japanese Grand Prix,4,leclerc,Ferrari,8,4,12.0,+26.522,6890088.0,9.0,1:35.044,219.952,Monegasque,Italian,26348,1124,844,6,16,4,4,53,53,1,LEC,Charles,Leclerc,ferrari,22,2024-04-07,130001.6603773585,53.0,72665.0,59.0,3.0,3,0.0,1
2024,Japanese Grand Prix,4,norris,McLaren,3,5,10.0,+29.700,6893266.0,10.0,1:35.186,219.624,British,British,26349,1124,846,1,4,5,5,53,1,1,NOR,Lando,Norris,mclaren,22,2024-04-07,130061.62264150943,53.0,72667.0,37.0,5.0,5,0.0,1
2024,Japanese Grand Prix,4,alonso,Aston Martin,5,6,8.0,+44.272,6907838.0,6.0,1:34.726,220.691,Spanish,British,26350,1124,4,117,14,6,6,53,53,1,ALO,Fernando,Alonso,aston_martin,22,2024-04-07,130336.56603773584,53.0,72670.0,24.0,8.0,8,0.0,1
2024,Japanese Grand Prix,4,russell,Mercedes,9,7,6.0,+45.951,6909517.0,5.0,1:34.404,221.444,British,German,26351,1124,847,131,63,7,7,53,39,1,RUS,George,Russell,mercedes,22,2024-04-07,130368.24528301887,53.0,72666.0,24.0,7.0,7,0.0,1
2024,Japanese Grand Prix,4,piastri,McLaren,6,8,4.0,+47.525,6911091.0,7.0,1:34.802,220.514,Australian,British,26352,1124,857,1,81,8,8,53,1,1,PIA,Oscar,Piastri,mclaren,22,2024-04-07,130397.94339622642,53.0,72669.0,32.0,6.0,6,0.0,1
2024,Japanese Grand Prix,4,hamilton,Mercedes,7,9,2.0,+48.626,6912192.0,4.0,1:33.952,222.509,British,German,26353,1124,1,131,44,9,9,53,41,1,HAM,Lewis,Hamilton,mercedes,22,2024-04-07,130418.71698113208,53.0,72668.0,10.0,9.0,9,0.0,1
2024,Japanese Grand Prix,4,tsunoda,RB F1 Team,10,10,1.0,,,14.0,1:36.342,216.989,Japanese,Italian,26354,1124,852,215,22,10,10,52,51,11,TSU,Yuki,Tsunoda,rb,22,2024-04-07,132022.46153846153,52.0,72675.0,7.0,11.0,11,0.0,1
2024,Japanese Grand Prix,4,hulkenberg,Haas F1 Team,12,11,0.0,,,11.0,1:35.325,219.304,German,American,26355,1124,807,210,27,11,11,52,52,11,HUL,Nico,Hülkenberg,haas,22,2024-04-07,132129.5,52.0,72677.0,3.0,13.0,13,0.0,1
2024,Japanese Grand Prix,4,stroll,Aston Martin,16,12,0.0,,,12.0,1:35.798,218.221,Canadian,British,26356,1124,840,117,18,12,12,52,41,11,STR,Lance,Stroll,aston_martin,22,2024-04-07,132207.67307692306,52.0,72671.0,9.0,10.0,10,0.0,1
2024,Japanese Grand Prix,4,kevin_magnussen,Haas F1 Team,18,13,0.0,,,17.0,1:36.654,216.289,Danish,American,26357,1124,825,210,20,13,13,52,24,11,MAG,Kevin,Magnussen,haas,22,2024-04-07,132336.25,52.0,72673.0,1.0,14.0,14,0.0,1
2024,Japanese Grand Prix,4,bottas,Sauber,13,14,0.0,,,15.0,1:36.608,216.392,Finnish,Swiss,26358,1124,822,15,77,14,14,52,25,11,BOT,Valtteri,Bottas,sauber,22,2024-04-07,132354.98076923078,52.0,72680.0,0.0,20.0,20,0.0,1
2024,Japanese Grand Prix,4,ocon,Alpine F1 Team,15,15,0.0,,,13.0,1:36.232,217.237,French,French,26359,1124,839,214,31,15,15,52,52,11,OCO,Esteban,Ocon,alpine,22,2024-04-07,132783.03846153847,52.0,72678.0,0.0,18.0,18,0.0,1
2024,Japanese Grand Prix,4,gasly,Alpine F1 Team,17,16,0.0,,,16.0,1:36.642,216.315,French,French,26360,1124,842,214,10,16,16,52,48,11,GAS,Pierre,Gasly,alpine,22,2024-04-07,133050.61538461538,52.0,72679.0,0.0,19.0,19,0.0,1
2024,Japanese Grand Prix,4,sargeant,Williams,19,17,0.0,,,8.0,1:34.900,220.286,American,British,26361,1124,858,3,2,17,17,52,43,11,SAR,Logan,Sargeant,williams,22,2024-04-07,133390.98076923078,52.0,72681.0,0.0,21.0,21,0.0,1
2024,Japanese Grand Prix,4,zhou,Sauber,20,18,0.0,,,18.0,1:37.160,215.162,Chinese,Swiss,26362,1124,855,15,24,\N,R,12,9,6,ZHO,Guanyu,Zhou,sauber,22,2024-04-07,247418.5,12.0,72672.0,0.0,16.0,16,0.0,0
2024,Japanese Grand Prix,4,ricciardo,RB F1 Team,11,19,0.0,,,0.0,,,Australian,Italian,26363,1124,817,215,3,\N,R,0,\N,3,RIC,Daniel,Ricciardo,rb,22,2024-04-07,,,72674.0,0.0,17.0,17,0.0,0
2024,Japanese Grand Prix,4,albon,Williams,14,20,0.0,,,0.0,,,Thai,British,26364,1124,848,3,23,\N,R,0,\N,3,ALB,Alexander,Albon,williams,22,2024-04-07,,,72676.0,0.0,15.0,15,0.0,0
2024,Chinese Grand Prix,5,max_verstappen,Red Bull,1,1,25.0,1:40:52.554,6052554.0,2.0,1:38.406,199.414,Dutch,Austrian,26365,1125,830,9,1,1,1,56,33,1,VER,Max,Verstappen,red_bull,17,2024-04-21,108081.32142857143,56.0,72683.0,110.0,1.0,1,4.0,1
2024,Chinese Grand Prix,5,norris,McLaren,4,2,18.0,+13.773,6066327.0,4.0,1:38.751,198.717,British,British,26366,1125,846,1,4,2,2,56,1,1,NOR,Lando,Norris,mclaren,17,2024-04-21,108327.26785714286,56.0,72688.0,58.0,5.0,5,0.0,1
2024,Chinese Grand Prix,5,perez,Red Bull,2,3,15.0,+19.160,6071714.0,7.0,1:39.388,197.444,Mexican,Austrian,26367,1125,815,9,11,3,3,56,33,1,PER,Sergio,Pérez,red_bull,17,2024-04-21,108423.46428571429,56.0,72684.0,85.0,2.0,2,0.0,1
2024,Chinese Grand Prix,5,leclerc,Ferrari,6,4,12.0,+23.623,6076177.0,6.0,1:39.384,197.452,Monegasque,Italian,26368,1125,844,6,16,4,4,56,33,1,LEC,Charles,Leclerc,ferrari,17,2024-04-21,108503.16071428571,56.0,72686.0,76.0,3.0,3,0.0,1
2024,Chinese Grand Prix,5,sainz,Ferrari,7,5,10.0,+33.983,6086537.0,10.0,1:39.764,196.7,Spanish,Italian,26369,1125,832,6,55,5,5,56,19,1,SAI,Carlos,Sainz,ferrari,17,2024-04-21,108688.16071428571,56.0,72685.0,69.0,4.0,4,1.0,1
2024,Chinese Grand Prix,5,russell,Mercedes,8,6,8.0,+38.724,6091278.0,11.0,1:40.112,196.016,British,German,26370,1125,847,131,63,6,6,56,39,1,RUS,George,Russell,mercedes,17,2024-04-21,108772.82142857143,56.0,72687.0,33.0,7.0,7,0.0,1
2024,Chinese Grand Prix,5,alonso,Aston Martin,3,7,7.0,+43.414,6095968.0,1.0,1:37.810,200.629,Spanish,British,26371,1125,4,117,14,7,7,56,45,1,ALO,Fernando,Alonso,aston_martin,17,2024-04-21,108856.57142857143,56.0,72691.0,31.0,8.0,8,0.0,1
2024,Chinese Grand Prix,5,piastri,McLaren,5,8,4.0,+56.198,6108752.0,9.0,1:39.739,196.749,Australian,British,26372,1125,857,1,81,8,8,56,1,1,PIA,Oscar,Piastri,mclaren,17,2024-04-21,109084.85714285714,56.0,72690.0,38.0,6.0,6,0.0,1
2024,Chinese Grand Prix,5,hamilton,Mercedes,18,9,2.0,+57.986,6110540.0,14.0,1:40.835,194.61,British,German,26373,1125,1,131,44,9,9,56,34,1,HAM,Lewis,Hamilton,mercedes,17,2024-04-21,109116.78571428571,56.0,72689.0,19.0,9.0,9,0.0,1
2024,Chinese Grand Prix,5,hulkenberg,Haas F1 Team,9,10,1.0,+1:00.476,6113030.0,13.0,1:40.815,194.649,German,American,26374,1125,807,210,27,10,10,56,32,1,HUL,Nico,Hülkenberg,haas,17,2024-04-21,109161.25,56.0,72698.0,4.0,13.0,13,0.0,1
2024,Chinese Grand Prix,5,ocon,Alpine F1 Team,13,11,0.0,+1:02.812,6115366.0,15.0,1:40.937,194.414,French,French,26375,1125,839,214,31,11,11,56,33,1,OCO,Esteban,Ocon,alpine,17,2024-04-21,109202.96428571429,56.0,72699.0,0.0,16.0,16,0.0,1
2024,Chinese Grand Prix,5,albon,Williams,14,12,0.0,+1:05.506,6118060.0,12.0,1:40.790,194.697,Thai,British,26376,1125,848,3,23,12,12,56,34,1,ALB,Alexander,Albon,williams,17,2024-04-21,109251.07142857143,56.0,72697.0,0.0,15.0,15,0.0,1
2024,Chinese Grand Prix,5,gasly,Alpine F1 Team,15,13,0.0,+1:09.223,6121777.0,5.0,1:39.198,197.822,French,French,26377,1125,842,214,10,13,13,56,40,1,GAS,Pierre,Gasly,alpine,17,2024-04-21,109317.44642857143,56.0,72700.0,0.0,19.0,19,0.0,1
2024,Chinese Grand Prix,5,zhou,Sauber,16,14,0.0,+1:11.689,6124243.0,3.0,1:38.633,198.955,Chinese,Swiss,26378,1125,855,15,24,14,14,56,42,1,ZHO,Guanyu,Zhou,sauber,17,2024-04-21,109361.48214285714,56.0,72693.0,0.0,17.0,17,0.0,1
